userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control1,0,0,0,0,0.05,0.05,0.5,0.65,0.95,0.8,1,1.3,1.35,1.2,1.6,2.65,2.6,2.75,2.9,2.8,2.9,3,3,3
control1,3,3,3,3,3,3,2.9,2.15,1.7,0.25,82.6333333333333,1.05,0.1,0,0,0,0,0.15,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0.15,0.25,0.05,0.05,0.05,0.45,0.9,1.1,0.35,1.15,0.2,0.35,0,0,0.05,0.6,0.5
control1,0.5,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control1,0,0,0,0.25,0.9,2.05,2.8,2.75,2.95,2.9,2.95,2.95,2.95,2.9,2.1,0.55,0.25,0,0,0,0,0.233333333333333,0.65,1.95
control1,2.9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.25,0,0,0,0,1.75,3,3
control1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.3,0.3,0,0,0,0,1.6,2.9
control1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.25,0.3,0,0,0,0,0.05,1.45
control1,2.7,2.95,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.3,0.05,0,0,0,0,0.05,0.6
control1,2.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.2,0,0,0,0.45,2.85,3,3
control1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.08333333333333,0,0,0,0.05,1,2.9,3
control1,3,3,3,3,3,3,3,7.85,5.83333333333333,3,14.5166666666667,3.96666666666667,-0.316666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control10,4.08333333333333,4.58333333333333,11.1,9.86666666666667,8.8,5.63333333333333,13.0333333333333,7.01666666666667,9.36666666666667,15.7833333333333,60.5333333333333,283.783333333333,658.983333333333,734.066666666667,398.95,873.416666666667,397.183333333333,550.333333333333,628.466666666667,605.016666666667,594.9,554.433333333333,178.65,251.166666666667
control10,6.56666666666667,7.56666666666667,4.65,7.6,24.0333333333333,131.066666666667,670.716666666667,267.716666666667,777.583333333333,916.25,741.85,510.4,771.866666666667,696.25,560,567.75,94.05,86.4333333333333,149.2,612,492.2,121.3,202.25,165.033333333333
control10,2.71666666666667,27.95,9.63333333333333,18.6833333333333,6.03333333333333,128.583333333333,533.95,249.016666666667,841.2,710.85,755.533333333333,356.166666666667,518.616666666667,666.7,710.733333333333,253.7,94.1666666666667,2.1,0.133333333333333,0,0,0,0,0
control10,0.6,1.6,2.65,2.9,3,3,3,3,3,3,3,3,3,3,3.08333333333333,259.516666666667,403.983333333333,375.85,591.783333333333,563.466666666667,435.783333333333,178.233333333333,62.1,40.3166666666667
control10,69.0833333333333,244.533333333333,3.23333333333333,3,3,3,3,3,3,3,43.9666666666667,206.233333333333,450.25,310.233333333333,248.283333333333,102.35,258.416666666667,492.35,216.366666666667,159.983333333333,46.7833333333333,70.3833333333333,184.55,0.866666666666667
control10,5.28333333333333,17.05,5.13333333333333,2.78333333333333,17.3333333333333,294.533333333333,997.75,323.183333333333,736.316666666667,662.783333333333,575.416666666667,581.5,1026.76666666667,614.283333333333,590.516666666667,819.383333333333,193.716666666667,261.533333333333,558.016666666667,117.033333333333,414.916666666667,80.3,209.933333333333,5.08333333333333
control10,0.25,1.71666666666667,7.26666666666667,17,12.0333333333333,73.5166666666667,506.8,500.866666666667,939.716666666667,740.416666666667,1105.95,543.1,814.216666666667,107.7,256,414.55,138.1,63.6,997.616666666667,774.983333333333,244.25,172.35,210.666666666667,87
control10,9.1,6.36666666666667,9.1,4.65,14.1,184.083333333333,411.25,521.133333333333,953.55,418.4,808.516666666667,276.8,901.35,657.05,315.233333333333,636.366666666667,334.433333333333,302.45,430.45,130.583333333333,114.4,77.05,92.8666666666667,130.35
control10,5.55,0,12.8166666666667,3.25,3.05,53.4166666666667,215.333333333333,540.483333333333,544.766666666667,571.016666666667,750.233333333333,578.8,518.916666666667,245.483333333333,376.266666666667,141.733333333333,77.15,78.9666666666667,384.316666666667,588.266666666667,599,187.783333333333,248.05,218.216666666667
control10,11.2333333333333,4.08333333333333,5.93333333333333,8.83333333333333,43.8166666666667,16.15,392.333333333333,318.766666666667,937.566666666667,693.066666666667,605.4,579.466666666667,537.883333333333,577.233333333333,610.616666666667,318.916666666667,313.25,241.8,396.933333333333,380.966666666667,422.2,226.883333333333,166.366666666667,71.05
control10,233.716666666667,195.766666666667,133.433333333333,2.28333333333333,9.46666666666667,18.35,10.9,42.9833333333333,319.883333333333,123.25,5.26666666666667,14.8166666666667,273.25,929.366666666667,408.433333333333,456.15,681.233333333333,593.816666666667,419.75,581.166666666667,558.3,997.116666666667,629.5,191.916666666667
control10,4.93333333333333,5.66666666666667,12.65,4.5,12.3,286.466666666667,861.65,290.866666666667,1056.56666666667,633.066666666667,852.616666666667,1136.65,598.683333333333,734.166666666667,647.8,275.333333333333,51.25,181.15,61.7,256.4,537.766666666667,347.333333333333,243.116666666667,170.316666666667
control10,5.03333333333333,1.11666666666667,13.6666666666667,1.26666666666667,13.5166666666667,13.9833333333333,3.81666666666667,14.05,7.2,24.5333333333333,151.783333333333,395.316666666667,449.25,688.25,504.85,606.983333333333,751.266666666667,621.933333333333,636.95,715.1,690.083333333333,602.833333333333,173.333333333333,82.6833333333333
control10,12.9333333333333,0.666666666666667,15.45,16.25,5.2,301.35,625.416666666667,396.133333333333,708.133333333333,700.316666666667,974.883333333333,421.9,605.466666666667,359.7,94.7833333333333,264.25,1.31666666666667,0,0,7.6,0,0,0,0
control10,0,0,0,0,0,0,0,0,67.1166666666667,11.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control11,54.0666666666667,0.966666666666667,2.56666666666667,5.88333333333333,0,2.35,204.15,474.333333333333,260.033333333333,368.483333333333,353.433333333333,224.716666666667,623.033333333333,355.75,281.033333333333,323.583333333333,344.666666666667,20.4833333333333,24.3333333333333,210.833333333333,58.2166666666667,178.45,75.4333333333333,60.1166666666667
control11,172.183333333333,39.2833333333333,1.41666666666667,2.48333333333333,23.9666666666667,5.71666666666667,341.5,187.833333333333,169.1,248.55,416.7,260.05,144.233333333333,293.916666666667,126.05,421.9,1.51666666666667,0,386.783333333333,365.866666666667,88.3666666666667,50.1666666666667,100.916666666667,83.95
control11,83.1,1.91666666666667,3.26666666666667,4.21666666666667,2.46666666666667,5.75,264.666666666667,608.833333333333,259.9,446.033333333333,200.55,372.816666666667,240.216666666667,200.933333333333,330.883333333333,936.666666666667,27.05,317.833333333333,529.95,117.666666666667,278.016666666667,235.066666666667,282.95,41.65
control11,81.7666666666667,28.3666666666667,2.18333333333333,2.05,2.9,6.23333333333333,2.08333333333333,4.2,0.3,2.38333333333333,243.55,293.4,324.35,386.45,633.433333333333,328.516666666667,124.95,192.166666666667,744,152.25,272.366666666667,213.933333333333,218.133333333333,102.066666666667
control11,72.05,95.75,3,1.73333333333333,3.71666666666667,4.85,5.35,3.85,21.2166666666667,24.8833333333333,2.76666666666667,276.65,525.566666666667,571.066666666667,631.533333333333,499.5,269.866666666667,440.7,124.016666666667,232.45,41.85,55.2666666666667,68.1666666666667,27.8666666666667
control11,107.716666666667,85.3666666666667,4.98333333333333,15.9333333333333,1.93333333333333,3.5,192.433333333333,389.716666666667,177.916666666667,161.15,155.55,249.233333333333,208.283333333333,394.5,222.8,475.1,17.2833333333333,38.8166666666667,17.2166666666667,175.483333333333,399.983333333333,43.8166666666667,189.433333333333,135.866666666667
control11,79.25,21.4833333333333,2.36666666666667,0.633333333333333,4.11666666666667,0.2,38.7333333333333,311.3,234.583333333333,146.55,150.35,408.333333333333,141.883333333333,177.983333333333,593.8,175.283333333333,68.5833333333333,364.9,1307.23333333333,392.366666666667,174.7,401.25,91.0333333333333,125.566666666667
control11,79.8666666666667,65.35,1.35,1.2,8.13333333333333,4.63333333333333,85.65,375.4,264.483333333333,205.383333333333,284.816666666667,239.483333333333,262.633333333333,278.65,491.966666666667,396.05,266.266666666667,386.183333333333,3.31666666666667,74.75,158.983333333333,296.866666666667,141.033333333333,175.033333333333
control11,82.6,3.38333333333333,0.75,2.56666666666667,0.05,374.083333333333,176.833333333333,222.383333333333,337.766666666667,239.85,228.1,363.35,474.65,445.316666666667,262.833333333333,411.066666666667,730.45,386.55,0,40.4166666666667,422.65,794.183333333333,891.1,362.85
control11,49.3,1.86666666666667,1.03333333333333,2.28333333333333,1.88333333333333,4.05,193.833333333333,407.95,639.983333333333,271.2,331.533333333333,482.183333333333,500.466666666667,207.2,180.666666666667,857.733333333333,294.05,700.133333333333,544.466666666667,355.483333333333,320.383333333333,127.45,181.333333333333,129.533333333333
control11,80.8,0,2.75,3.4,50.7166666666667,2.15,2.7,0.4,2.45,7.36666666666667,203.5,131.633333333333,503.016666666667,56.1166666666667,176.916666666667,253.383333333333,326.683333333333,307.5,272.216666666667,284.183333333333,250.2,291.45,156.616666666667,158.283333333333
control11,294.45,454.05,286.316666666667,26.45,128.066666666667,20.6,0.866666666666667,2.13333333333333,11.65,0.95,104.766666666667,341.283333333333,97.2166666666667,66.9166666666667,86.4,91.6333333333333,22.8333333333333,80.65,119.75,20.4333333333333,149.15,47.9166666666667,23.6833333333333,36.4
control11,237.183333333333,61.0833333333333,13.2666666666667,3.78333333333333,30.4833333333333,69.8666666666667,445.266666666667,151.333333333333,275.716666666667,220.466666666667,161.383333333333,193.8,185.333333333333,162.683333333333,178.05,245.316666666667,325.133333333333,171.083333333333,399.833333333333,237.733333333333,437.166666666667,303.083333333333,103.9,51.1333333333333
control11,0.583333333333333,2.91666666666667,5.8,0,4.46666666666667,5.56666666666667,381.666666666667,184.55,212.55,263.15,202.483333333333,268.05,272.916666666667,166.166666666667,228.533333333333,315.25,0,0,0.333333333333333,0,0,0,0,0
control11,0,0,0,0,0,0,0,0,0.483333333333333,0,0,0,0.483333333333333,0.133333333333333,0,0,0,0,0,0,0,0,0,0
control11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
control11,0,0,0,0,0,0,0,13.6166666666667,32.2833333333333,50.5333333333333,86.6833333333333,406.25,0,27.8333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control12,48.0166666666667,4.35,10.4166666666667,3.46666666666667,0.733333333333333,15.7,397.083333333333,242.366666666667,256.933333333333,204.466666666667,276.95,453.95,409.283333333333,242.733333333333,108.333333333333,324.916666666667,8.83333333333333,405.183333333333,8.7,124.283333333333,13.65,56.4833333333333,182.616666666667,69.4333333333333
control12,1.91666666666667,6.75,6.15,3.33333333333333,12.3833333333333,3,372.583333333333,234.8,229.633333333333,481.416666666667,690.4,200.333333333333,456.433333333333,481.95,193.766666666667,16.3666666666667,115.016666666667,140.016666666667,512.883333333333,264.933333333333,208.783333333333,167.816666666667,182.85,111.816666666667
control12,64.15,2.88333333333333,4.5,5.15,20.3,3.71666666666667,5.93333333333333,4.2,4.18333333333333,92.6833333333333,315.583333333333,611.166666666667,304.6,208.133333333333,260.4,259.7,324.733333333333,291.916666666667,377.883333333333,461.766666666667,202.55,319.883333333333,106.916666666667,1.21666666666667
control12,41.2,0.383333333333333,1.26666666666667,4.33333333333333,21.2333333333333,25.8166666666667,230,154.183333333333,143.216666666667,168.133333333333,418.466666666667,277.283333333333,329.033333333333,577.533333333333,410.1,282.133333333333,527.383333333333,299.016666666667,253.266666666667,230.633333333333,158.533333333333,138.266666666667,40.0666666666667,12.75
control12,96.45,8.9,0.466666666666667,5.13333333333333,6.28333333333333,2.61666666666667,8.46666666666667,241.75,372.733333333333,262.7,314.233333333333,155.933333333333,177.25,230.266666666667,388.816666666667,136.266666666667,342.583333333333,225.066666666667,280.616666666667,63.6,78.8166666666667,51.7166666666667,97.8166666666667,51.1833333333333
control12,46.2333333333333,96.0666666666667,38.6166666666667,14.65,8.06666666666667,24.0333333333333,3.28333333333333,7.65,8.95,0.95,288.75,246.483333333333,210.066666666667,370.9,263.75,287.783333333333,133.716666666667,177.483333333333,377.9,140.833333333333,175.5,281.866666666667,91.3833333333333,105.366666666667
control12,48.7166666666667,45.4833333333333,1.31666666666667,20.3166666666667,2.41666666666667,5.9,66.5666666666667,334.733333333333,288.45,207.616666666667,253.166666666667,193.416666666667,337.866666666667,314.4,179.15,252.75,2.36666666666667,87.8666666666667,14.85,51.7333333333333,73.3833333333333,15.4333333333333,1.16666666666667,125.016666666667
control12,3.01666666666667,26.5166666666667,11,4.26666666666667,8.61666666666667,2.43333333333333,4,6.01666666666667,34.9166666666667,4.31666666666667,187.25,393.333333333333,522.266666666667,352.5,284.8,195.683333333333,258.2,259.333333333333,340.1,192.766666666667,119.55,426.3,274.4,276.633333333333
control12,5.53333333333333,2.65,4.01666666666667,6.53333333333333,61.3,244.35,104.433333333333,42.7,259.316666666667,272.666666666667,263.683333333333,222.283333333333,222.483333333333,118.533333333333,23.35,91.2,138.116666666667,25.8,106.716666666667,144.916666666667,25.2333333333333,130.133333333333,38.95,2.5
control12,85.1166666666667,12.3333333333333,8.18333333333333,70.7833333333333,44.9166666666667,0.666666666666667,5.3,0,87.1833333333333,325.416666666667,288.633333333333,561.766666666667,400.883333333333,199.883333333333,378.566666666667,14.0166666666667,182.966666666667,91.3333333333333,210,8.36666666666667,3.06666666666667,86.75,36.8166666666667,25.75
control12,112.466666666667,50.15,2.21666666666667,19.5833333333333,0.783333333333333,4.31666666666667,0.0333333333333333,15.8666666666667,1.38333333333333,0.6,140.283333333333,685.083333333333,502.55,608.883333333333,715.8,269.366666666667,9.33333333333333,141.683333333333,258.383333333333,196.383333333333,42.3833333333333,26.5666666666667,7.83333333333333,121.866666666667
control12,95.4666666666667,5.76666666666667,26.1833333333333,0,17.4,5.8,9.01666666666667,1.9,9.58333333333333,69.2666666666667,137.666666666667,163.95,70.0166666666667,125.35,19.7166666666667,482.983333333333,22.35,2.48333333333333,162.333333333333,5.36666666666667,54.15,191.933333333333,106.75,143.066666666667
control12,101.266666666667,60.5833333333333,1.96666666666667,20.9,0.783333333333333,2.9,14.9,4.05,5.05,119.75,407.166666666667,319.316666666667,407.716666666667,458.1,200.316666666667,304.1,214.666666666667,145.183333333333,197.333333333333,132.833333333333,86.8,62.7,86.6166666666667,64.5666666666667
control12,51.8666666666667,62.95,0.85,8.51666666666667,4.85,55.5166666666667,136.55,65.7,1.01666666666667,31.3,370.8,189.633333333333,237.066666666667,517.95,152.65,50.9666666666667,2.43333333333333,120.6,38.6666666666667,211.316666666667,232.616666666667,51.6833333333333,200.6,93.6166666666667
control12,0.916666666666667,0.183333333333333,0,0.3,0,0,0,0,0.633333333333333,0.316666666666667,0.9,1.96666666666667,2,2,2,2,2,2,2,2,2,2,2,2.05
control12,2,2,2.75,2.75,2.13333333333333,2,2.56666666666667,3,3,3,3.16666666666667,3.96666666666667,3.01666666666667,3.26666666666667,3.26666666666667,3.36666666666667,3.9,4,4.05,4.56666666666667,4,8.81666666666667,6.7,4
control12,4.1,4,4,4,4,4,4.18333333333333,4,4.51666666666667,4,9.75,31.9333333333333,29.3,15.6,18.95,0.233333333333333,0,0,0,0,0,0,0,0
control12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control12,0.0666666666666667,0.166666666666667,0.3,0.766666666666667,1.03333333333333,1.76666666666667,1.96666666666667,2,1.96666666666667,2.05,0.333333333333333,1.16666666666667,1.43333333333333,1.13333333333333,0.666666666666667,0.933333333333333,1.46666666666667,1.53333333333333,1.83333333333333,1.93333333333333,2,2,2,2
control12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
control12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.96666666666667,2,2,2,2,2,2,2
control12,2,2,2,1.93333333333333,1.66666666666667,1.46666666666667,0.466666666666667,0.1,1.2,36.6333333333333,0,121.633333333333,157.266666666667,10.0166666666667,6.46666666666667,18.8,2,2,2,6.53333333333333,0.7,0,12.4333333333333,0
control12,0,0,0,0,0,0,0,85.0666666666667,2.18333333333333,0,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control13,7.15,4.16666666666667,29.9833333333333,8.3,14.8833333333333,103.416666666667,587.716666666667,437.466666666667,328.683333333333,507.916666666667,342.316666666667,315.35,460.6,431.85,309.733333333333,444.333333333333,244.583333333333,294.766666666667,673.583333333333,370.1,138.6,122.883333333333,40.8,109.266666666667
control13,7.91666666666667,18.0833333333333,0,9.05,21.6,14.2333333333333,46.5166666666667,5.78333333333333,115.916666666667,329.683333333333,293.933333333333,302.216666666667,281.833333333333,457.866666666667,492.633333333333,359.133333333333,260.016666666667,100.916666666667,653.733333333333,104.75,129.633333333333,53.45,389.966666666667,280.316666666667
control13,13.2166666666667,22.2666666666667,2.53333333333333,7.35,11.4,10.0166666666667,23.1166666666667,89.4333333333333,215.816666666667,297.75,378.383333333333,227.566666666667,454.283333333333,356.733333333333,415.466666666667,552.45,337.25,214.05,286.433333333333,404.466666666667,190.183333333333,191.316666666667,153.283333333333,74
control13,7.55,9.65,13.4833333333333,12.8,5.5,39.8333333333333,20.45,10.3,5.78333333333333,119.316666666667,484.133333333333,491.766666666667,244.65,377.25,418.5,464.283333333333,156.65,324.066666666667,78.0833333333333,132.95,83.5333333333333,74.4,100.516666666667,106.616666666667
control13,20.2,37.3666666666667,11.9333333333333,8.66666666666667,18.9833333333333,34.85,13.4833333333333,19.7,27.1666666666667,295.55,57.8833333333333,188.533333333333,341.733333333333,283.866666666667,323.466666666667,347.2,79.7833333333333,89.1,327.033333333333,295.4,79.8833333333333,92.7333333333333,155.466666666667,7.63333333333333
control13,19.3333333333333,16.3666666666667,32.5166666666667,16.7166666666667,18.3166666666667,94.0666666666667,866.366666666667,388.35,510.05,378.833333333333,465.266666666667,354.25,372.783333333333,424.7,494,611.616666666667,244.033333333333,160.866666666667,394.916666666667,157.716666666667,157.683333333333,219.683333333333,168.816666666667,30.15
control13,11.1333333333333,10.1666666666667,9.16666666666667,9.81666666666667,14.05,18.4666666666667,7.76666666666667,21.7166666666667,151.05,150.483333333333,53.9666666666667,263.616666666667,259.716666666667,288,86.3166666666667,101.533333333333,323.2,357.9,207.883333333333,372.633333333333,282.55,110.816666666667,31.7666666666667,86.9166666666667
control13,21.1166666666667,9.36666666666667,9.63333333333333,30.3333333333333,2.75,13.7333333333333,17.5,16.5333333333333,200.433333333333,485.266666666667,269.7,255.366666666667,481.45,361.533333333333,295.9,196.45,308.416666666667,417.533333333333,120.266666666667,104.733333333333,90.0666666666667,83.6,122.016666666667,46.8666666666667
control13,20.25,13.6833333333333,18.3333333333333,15.4833333333333,7.5,15.6166666666667,1.75,26.8,32.3166666666667,214.483333333333,515.466666666667,217.116666666667,570.666666666667,563.383333333333,109.133333333333,704.4,282.633333333333,385.883333333333,84.05,49.1,180.866666666667,70.0166666666667,31.4666666666667,98.7833333333333
control13,38.7833333333333,11.8333333333333,13.65,21.3833333333333,8.76666666666667,36.8166666666667,714.516666666667,469.566666666667,323.216666666667,542.816666666667,582.216666666667,251.8,533.983333333333,584.933333333333,424.683333333333,546.066666666667,446.133333333333,377.016666666667,259.8,314.65,333.8,80.8333333333333,96.6166666666667,50.3666666666667
control13,23.0166666666667,62.35,96.7333333333333,12.5,24.5333333333333,14.0833333333333,10.35,12.0666666666667,15.3666666666667,168.683333333333,140.033333333333,415.166666666667,372.666666666667,297.316666666667,440.183333333333,69.9833333333333,81.35,184.333333333333,114.333333333333,60.55,91.6166666666667,99.1333333333333,108.416666666667,24.2833333333333
control13,19.5333333333333,23.4833333333333,10.2333333333333,3.13333333333333,19.25,11.15,10.4333333333333,20.1666666666667,16.4333333333333,74.3,248.566666666667,432.3,289.466666666667,184.983333333333,359.533333333333,99.15,114.95,160.7,173.15,318.966666666667,129.783333333333,74.25,160.7,57.9166666666667
control13,24.9833333333333,20.8166666666667,33.6166666666667,13.9333333333333,5.65,20.15,8.46666666666667,13.2,2.93333333333333,191.516666666667,84.3,348.583333333333,238.1,303.583333333333,229.25,275.4,449.683333333333,370.6,152.166666666667,134.5,87.8833333333333,121.083333333333,8.95,142.066666666667
control13,70.0666666666667,26.1833333333333,13.75,12.6333333333333,18.2333333333333,112.683333333333,43.45,13.4333333333333,5.61666666666667,232.966666666667,272.1,571.15,67.1666666666667,0.816666666666667,3.75,76.6333333333333,105.583333333333,0,5.13333333333333,0.433333333333333,0.0833333333333333,0.0333333333333333,0,0
control13,0,0,0,0,0,0,0,0,185.533333333333,22.3833333333333,0,1.13333333333333,2.88333333333333,10.1833333333333,20.3833333333333,190.45,0,2.91666666666667,0,16.7666666666667,-1,-1,-1,-1
control14,51.8833333333333,15.35,20.5166666666667,7.08333333333333,26.75,351.333333333333,874.083333333333,622.733333333333,971.833333333333,1343.5,1338.51666666667,463.6,1168.78333333333,1457.18333333333,491.133333333333,769.583333333333,301.816666666667,438.2,643.066666666667,655.1,232.433333333333,231.266666666667,216.3,21.55
control14,11.0333333333333,9.08333333333333,7.1,21.95,15.9666666666667,11.1333333333333,632.933333333333,563.966666666667,640.633333333333,1068.86666666667,613.016666666667,669.183333333333,591.483333333333,517.266666666667,416.9,622.433333333333,138.916666666667,108.583333333333,759.75,736.3,121.3,219.466666666667,139.85,433
control14,65.5833333333333,15.4833333333333,23.9333333333333,28.3666666666667,20.8166666666667,71.2833333333333,964.766666666667,888.283333333333,746.416666666667,919.766666666667,449.483333333333,779.116666666667,738.8,698.583333333333,626.183333333333,615.183333333333,46.3833333333333,1134.8,579.133333333333,439.75,589.35,295.7,383.733333333333,230.816666666667
control14,280.683333333333,269.466666666667,421.05,127.083333333333,47.8166666666667,12.3166666666667,8.7,20.1166666666667,32.4166666666667,10.95,82.05,76.5666666666667,31.1333333333333,1017.31666666667,2044.96666666667,1109.86666666667,795.9,798.05,475.116666666667,299.25,118.983333333333,115.316666666667,82.7333333333333,141.333333333333
